state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",07/01/2019,1575,1625,1600
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/01/2019,1600,1650,1625
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",09/01/2019,1675,1700,1690
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/01/2019,1550,1590,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/01/2019,1560,1600,1580
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",21/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",22/01/2019,1560,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",23/01/2019,1560,1600,1570
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/01/2019,1550,1600,1575
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/01/2019,1560,1590,1570
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",28/01/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/01/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/01/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",31/01/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/02/2019,1750,1800,1775
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/02/2019,1650,1750,1700
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/02/2019,1700,1750,1725
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/02/2019,1700,1750,1725
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/02/2019,1700,1750,1725
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",07/02/2019,1750,1850,1800
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/02/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/02/2019,1750,1850,1800
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",12/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/02/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/02/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/02/2019,1800,2000,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",19/02/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",21/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",25/02/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",27/02/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",28/02/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/03/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",07/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",09/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/03/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",12/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/03/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/03/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",19/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",23/03/2019,1900,1975,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/03/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",25/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/03/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",27/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",28/03/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/03/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",31/03/2019,1850,2000,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/04/2019,1850,2000,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/04/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/04/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/04/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/04/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",12/04/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/04/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/04/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/04/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",17/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",19/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/04/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",22/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",23/04/2019,1975,2150,2075
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/04/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/04/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/04/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",07/05/2019,1850,1900,1885
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/05/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",09/05/2019,1700,1800,1750
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/05/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/05/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",12/05/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/05/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",17/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/05/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",19/05/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/05/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",21/05/2019,1950,2000,1975
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",22/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",23/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",25/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/05/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",27/05/2019,1875,1925,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",28/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",31/05/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/06/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/06/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/06/2019,1950,2025,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/06/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/06/2019,1800,1900,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",09/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",11/06/2019,1750,1800,1775
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",12/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/06/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",17/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",19/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",21/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",22/06/2019,1800,1925,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/06/2019,1850,1900,1875
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",25/06/2019,1800,1850,1825
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/06/2019,1800,1875,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/06/2019,1825,1875,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",09/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",10/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",13/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",14/07/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",15/07/2019,1900,1950,1925
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",16/07/2019,1850,1950,1900
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",18/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",20/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",21/07/2019,1800,1875,1850
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",22/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",23/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",24/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",25/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",26/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",27/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",28/07/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",29/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",30/07/2019,2000,2050,2025
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",31/07/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",01/08/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",02/08/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",03/08/2019,2000,2100,2050
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",04/08/2019,2000,2050,2025
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",05/08/2019,1950,2050,2000
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",06/08/2019,2000,2100,2025
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",07/08/2019,1900,2000,1950
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi White",08/08/2019,1900,2000,1950
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",03/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",04/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",05/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",10/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",11/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",12/01/2019,1400,1650,1525
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",17/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",18/01/2019,1400,1600,1500
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",19/01/2019,1400,1650,1525
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",22/01/2019,1600,1750,1675
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",29/01/2019,1600,1750,1675
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",01/02/2019,1600,1750,1675
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",05/02/2019,1650,1750,1700
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",07/02/2019,1650,1750,1700
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",08/02/2019,1650,1750,1700
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",11/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",12/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",14/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",21/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",22/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",23/02/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",14/03/2019,1350,1950,1650
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",15/03/2019,1350,1950,1650
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",16/03/2019,1350,1950,1650
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",08/04/2019,1350,1950,1650
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",09/04/2019,1350,1950,1650
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",19/04/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",20/04/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",22/04/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",27/04/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",29/04/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",02/05/2019,1750,2000,1875
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",03/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",04/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",06/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",09/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",14/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",17/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",18/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",20/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",24/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",25/05/2019,1800,1900,1850
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",10/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",11/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",13/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",14/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",17/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",24/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",25/06/2019,1750,1900,1825
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",01/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",06/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",12/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",15/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",16/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",20/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",27/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",29/07/2019,2000,2100,2050
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",30/07/2019,1750,2000,1875
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",01/08/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",02/08/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",03/08/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",05/08/2019,1750,2100,1925
Gujarat,Panchmahals,"Morva Hafad",Maize,"Deshi White",06/08/2019,1750,2100,1925
Gujarat,Porbandar,Porbandar,Maize,Other,06/04/2019,0,2125,2125
Gujarat,Rajkot,Dhoraji,Maize,"Deshi Red",09/01/2019,1505,1655,1655
Gujarat,Rajkot,Dhoraji,Maize,"Deshi Red",26/06/2019,1755,2255,2255
Gujarat,Rajkot,Gondal,Maize,Yellow,01/01/2019,1855,1855,1855
Gujarat,Rajkot,Gondal,Maize,Yellow,02/01/2019,1905,1905,1905
Gujarat,Rajkot,Gondal,Maize,Yellow,03/01/2019,1955,1955,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,04/01/2019,1500,1955,1655
Gujarat,Rajkot,Gondal,Maize,Yellow,05/01/2019,1905,1955,1905
Gujarat,Rajkot,Gondal,Maize,Yellow,07/01/2019,1555,1855,1705
Gujarat,Rajkot,Gondal,Maize,Yellow,08/01/2019,1905,1955,1905
Gujarat,Rajkot,Gondal,Maize,Yellow,09/01/2019,1605,1955,1855
Gujarat,Rajkot,Gondal,Maize,Yellow,10/01/2019,1805,1955,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,11/01/2019,1905,2005,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,16/01/2019,1955,1955,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,17/01/2019,1905,1905,1905
Gujarat,Rajkot,Gondal,Maize,Yellow,18/01/2019,1955,1955,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,19/01/2019,1755,2105,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,21/01/2019,1955,2005,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,22/01/2019,1955,2055,2005
Gujarat,Rajkot,Gondal,Maize,Yellow,23/01/2019,1955,2055,2005
Gujarat,Rajkot,Gondal,Maize,Yellow,24/01/2019,1905,2055,1905
Gujarat,Rajkot,Gondal,Maize,Yellow,25/01/2019,1955,2105,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,28/01/2019,2005,2005,2005
Gujarat,Rajkot,Gondal,Maize,Yellow,29/01/2019,1855,2005,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,30/01/2019,1905,2055,2005
Gujarat,Rajkot,Gondal,Maize,Yellow,31/01/2019,2005,2005,2005
Gujarat,Rajkot,Gondal,Maize,Yellow,01/02/2019,1955,2005,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,02/02/2019,1805,2005,1955
Gujarat,Rajkot,Gondal,Maize,Yellow,04/02/2019,2055,2055,2055
Gujarat,Rajkot,Gondal,Maize,Yellow,05/02/2019,2005,2155,2055
Gujarat,Rajkot,Gondal,Maize,Yellow,06/02/2019,2105,2105,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,07/02/2019,2155,2155,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,08/02/2019,1955,2155,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,09/02/2019,2105,2105,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,11/02/2019,2105,2155,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,12/02/2019,2105,2155,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,13/02/2019,2105,2105,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,14/02/2019,2105,2155,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,15/02/2019,2155,2205,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,16/02/2019,2255,2255,2255
Gujarat,Rajkot,Gondal,Maize,Yellow,18/02/2019,2105,2155,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,19/02/2019,2055,2155,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,20/02/2019,2155,2155,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,21/02/2019,2105,2155,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,23/02/2019,2105,2105,2105
Gujarat,Rajkot,Gondal,Maize,Yellow,26/02/2019,2105,2205,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,28/02/2019,2155,2205,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,01/03/2019,2155,2255,2205
Gujarat,Rajkot,Gondal,Maize,Yellow,02/03/2019,2155,2205,2155
Gujarat,Rajkot,Gondal,Maize,Yellow,05/03/2019,2155,2305,2255
